search_id,date,brand_userID,brand_profileID,planLevel,minPrice,maxPrice,view_id,user,path,entity,view_created,athlete_userID,athlete_profileID,athlete_name_y
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bd2e2e515c100e8de8e8,61e8ea0666b23315335e885a,laviai-nielsen-1,athlete profile,2022-08-12 2:38:38,,,
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bd3fc0282110156485e4,61e8ea0666b23315335e885a,delilah-cruz,athlete profile,2022-08-12 2:38:55,62f2b65a497be50d5a96f2f3,62f2b679497be50d5a96f3ca,Delilah Cruz
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bd642e515c100e8de9a9,61e8ea0666b23315335e885a,ashley-worford,athlete profile,2022-08-12 2:39:32,622915837dc8be0d84a44c23,62bde304cb74570d6ba2d525,Ashley Worford
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bd86c028211015648779,61e8ea0666b23315335e885a,zion-clark,athlete profile,2022-08-12 2:40:07,5d0bd1d7b880fd622c85a93c,62b6005beac72f096d180545,Zion Clark
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bdadc028211015648879,61e8ea0666b23315335e885a,eilish-mccolgan,athlete profile,2022-08-12 2:40:46,6295ca6066d7440d849833c7,62d673421df5620d7792307c,Eilish Mccolgan
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bdde2e515c100e8ded87,61e8ea0666b23315335e885a,trenten-merrill,athlete profile,2022-08-12 2:41:35,5f0dc53fa8a5410dfc6805e3,62e98515ddb20c0d81adff4a,Trenten Merrill
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bdde2e515c100e8ded87,61e8ea0666b23315335e885a,trenten-merrill,athlete profile,2022-08-12 2:41:35,62c1d7e3c8a0f00d74c6c185,62c1d7f6c8a0f00d74c6c20d,Trenten Merrill
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5bdd42e515c100e8dec71,61e8ea0666b23315335e885a,ziyah-holman,athlete profile,2022-08-12 2:41:25,622915837dc8be0d84a44c23,622baebb895d930d693432b6,Ziyah Holman
61ea335e2d129847848d1575,2022-01-21 4:15:26,61e8ea0666b23315335e885a,61e8ea074615c556df12f994,0,,2500,62f5be17c028211015648ac0,61e8ea0666b23315335e885a,alexis-lete,athlete profile,2022-08-12 2:42:31,5d1656e7bcf89b7b899cba18,5c885ac57dd73a68174296da,Alexis Lete
61ea09975835bd01ebf9c75e,2022-01-21 1:17:11,5f6eb0fda82e5a0d571f5d44,5f6eb0fef39a670d7c7ee9f1,0,,500,,,,,,,,
61e9c92b5b5c8f15a8456a43,2022-01-20 20:42:19,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c8c6c4442c6eae0592b5,2022-01-20 20:40:38,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c66e9a56600d5cfb4b67,2022-01-20 20:30:38,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c658d415820d5b993004,2022-01-20 20:30:17,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c625c4442c6eae0588ca,2022-01-20 20:29:25,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c5f15177de1583d98f07,2022-01-20 20:28:34,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c5cc5b5c8f15a8455c11,2022-01-20 20:27:57,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c595c4442c6eae05870b,2022-01-20 20:27:02,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c5285177de1583d98b32,2022-01-20 20:25:12,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c5135b5c8f15a845582d,2022-01-20 20:24:51,61ae8cfef382457c1cb3c5d6,61ae8cfef382457c1cb3c5dd,0,,500,62bc9d74ce370d0d71ee4319,61ae8cfef382457c1cb3c5d6,noelle-lambert,athlete profile,2022-06-29 18:44:05,5ac5274ea8519c3f10858502,5dbb320db47dc30d9631bbbe,Noelle Lambert
61e9c3d05177de1583d98683,2022-01-20 20:19:28,61e9c2a29a56600d5cfb39e2,61e9c2a35177de1583d981cf,0,100,500,,,,,,,,
61e9c38f251f1a6eb57b7710,2022-01-20 20:18:24,61e9c2a29a56600d5cfb39e2,61e9c2a35177de1583d981cf,0,100,500,,,,,,,,
61e9b0912232ab742ffb4617,2022-01-20 18:57:22,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,2000,,,,,,,,
61e99f936a75010d53e3cd43,2022-01-20 17:44:52,61e99c68920e1f743feff632,61e99c686a75010d53e3bc28,0,,300,,,,,,,,
61e99f7faa51d50d524fa31a,2022-01-20 17:44:32,61e99c68920e1f743feff632,61e99c686a75010d53e3bc28,0,,300,,,,,,,,
61e99f606a75010d53e3cc71,2022-01-20 17:44:01,61e99c68920e1f743feff632,61e99c686a75010d53e3bc28,0,,300,,,,,,,,
61e99d5aaa51d50d524f99a8,2022-01-20 17:35:22,61e99c68920e1f743feff632,61e99c686a75010d53e3bc28,0,100,500,,,,,,,,
61e99962755bdb0d9391ea0e,2022-01-20 17:18:27,61e997cb2bd04e0d920e3ab4,61e997cc920e1f743fefe139,0,100,500,,,,,,,,
61e9994f920e1f743fefe8d4,2022-01-20 17:18:07,61e997cb2bd04e0d920e3ab4,61e997cc920e1f743fefe139,0,100,500,,,,,,,,
61e9992eaa51d50d524f83fa,2022-01-20 17:17:35,61e997cb2bd04e0d920e3ab4,61e997cc920e1f743fefe139,0,100,500,,,,,,,,
61e998c0aa51d50d524f81e5,2022-01-20 17:15:44,61e997cb2bd04e0d920e3ab4,61e997cc920e1f743fefe139,0,100,500,,,,,,,,
61e98e036a75010d53e37ab0,2022-01-20 16:29:55,61e769bdfe97c677db858939,61e769be86d2f40614bdd562,0,0,2000,,,,,,,,
61e97ac66a75010d53e32a18,2022-01-20 15:07:51,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb21271180600d7f424e41,611d17bbaf87150d99a8dc3b,tiger-woods,athlete profile,2022-06-28 15:41:28,5c75ba12afc6e509393aa18a,5bca32a0323a4037fda2897f,Tiger Woods
61e97ac66a75010d53e32a18,2022-01-20 15:07:51,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb20a132dd300d7847477e,611d17bbaf87150d99a8dc3b,patrick-cantlay,athlete profile,2022-06-28 15:39:13,5c75ba12afc6e509393aa18a,5bca3d5388e52d7a13859085,Patrick Cantlay
61e97ac66a75010d53e32a18,2022-01-20 15:07:51,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb21431180600d7f424f01,611d17bbaf87150d99a8dc3b,justin-thomas,athlete profile,2022-06-28 15:41:55,5c75ba12afc6e509393aa18a,5bca51a4323a4037fda2c096,Justin Thomas
61e97ac66a75010d53e32a18,2022-01-20 15:07:51,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb20c2b838a70d9f7a2626,611d17bbaf87150d99a8dc3b,harold-varner-iii,athlete profile,2022-06-28 15:39:46,5e134659b5348b0d9ada2d2b,5e1cea3316493b6d5bceb17f,Harold Varner III
61e97aa26a75010d53e32963,2022-01-20 15:07:14,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb20c2b838a70d9f7a2626,611d17bbaf87150d99a8dc3b,harold-varner-iii,athlete profile,2022-06-28 15:39:46,5e134659b5348b0d9ada2d2b,5e1cea3316493b6d5bceb17f,Harold Varner III
61e97aa26a75010d53e32963,2022-01-20 15:07:14,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb21271180600d7f424e41,611d17bbaf87150d99a8dc3b,tiger-woods,athlete profile,2022-06-28 15:41:28,5c75ba12afc6e509393aa18a,5bca32a0323a4037fda2897f,Tiger Woods
61e97aa26a75010d53e32963,2022-01-20 15:07:14,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb21431180600d7f424f01,611d17bbaf87150d99a8dc3b,justin-thomas,athlete profile,2022-06-28 15:41:55,5c75ba12afc6e509393aa18a,5bca51a4323a4037fda2c096,Justin Thomas
61e97aa26a75010d53e32963,2022-01-20 15:07:14,611d17bbaf87150d99a8dc3b,611d17bb5a9a2a0d987c484b,0,,1000,62bb20a132dd300d7847477e,611d17bbaf87150d99a8dc3b,patrick-cantlay,athlete profile,2022-06-28 15:39:13,5c75ba12afc6e509393aa18a,5bca3d5388e52d7a13859085,Patrick Cantlay
61e9782eeee72e6b32455c72,2022-01-20 14:56:47,61e9775feee72e6b32455935,61e9775f6a75010d53e31b15,0,100,500,,,,,,,,
61e90d64fc63820d8d751374,2022-01-20 7:21:09,61e90aa59c13286763624db2,61e90aa69fd323675cf6c24a,0,500,1000,,,,,,,,
61e87ab0308aa2216d3dcb54,2022-01-19 20:55:13,616ddc6cb945700e141c3de6,616ddc6db945700e141c3df1,0,100,500,,,,,,,,
61e8637c20a8af0b0496d703,2022-01-19 19:16:12,61d77bfd67543d7a639aee7a,61d77bffcd4d860deba0a875,0,100,500,,,,,,,,
61e86363366d490adf07ba5d,2022-01-19 19:15:47,61d77bfd67543d7a639aee7a,61d77bffcd4d860deba0a875,0,100,500,,,,,,,,
61e86345cc6c792148174dbf,2022-01-19 19:15:17,61d77bfd67543d7a639aee7a,61d77bffcd4d860deba0a875,0,100,500,,,,,,,,
61e8634461eada0d7e13e194,2022-01-19 19:15:16,61d77bfd67543d7a639aee7a,61d77bffcd4d860deba0a875,0,100,500,,,,,,,,
61e8633720a8af0b0496d5fb,2022-01-19 19:15:04,61d77bfd67543d7a639aee7a,61d77bffcd4d860deba0a875,0,100,500,,,,,,,,
61e862dd308aa2216d3d66cd,2022-01-19 19:13:33,61d77bfd67543d7a639aee7a,61d77bffcd4d860deba0a875,0,100,500,,,,,,,,
61e8510804b359744365d4d8,2022-01-19 17:57:29,612147fce04f3e0d66d0ca42,612147fcbe65940d5b6ce124,0,0,500,,,,,,,,
61e8510863159273917755e2,2022-01-19 17:57:28,612147fce04f3e0d66d0ca42,612147fcbe65940d5b6ce124,0,0,500,,,,,,,,
61e84f70b7536a0d7fa7caf4,2022-01-19 17:50:40,612147fce04f3e0d66d0ca42,612147fcbe65940d5b6ce124,0,0,500,,,,,,,,
61e83bbbd50792744af7985c,2022-01-19 16:26:36,61a59a7dcce8c90d840442fb,61a59a7eadfdc80d858d61de,0,,2000,,,,,,,,
61e83bbb63159273917706b8,2022-01-19 16:26:36,61a59a7dcce8c90d840442fb,61a59a7eadfdc80d858d61de,0,,500,,,,,,,,
61e8368bb7536a0d7fa76a12,2022-01-19 16:04:27,61a59a7dcce8c90d840442fb,61a59a7eadfdc80d858d61de,0,,2000,,,,,,,,
61e834268bcf4c738a4e4d19,2022-01-19 15:54:14,61a59a7dcce8c90d840442fb,61a59a7eadfdc80d858d61de,0,,500,,,,,,,,
61e830b4631592739176dc40,2022-01-19 15:39:33,61e769bdfe97c677db858939,61e769be86d2f40614bdd562,0,,2000,,,,,,,,
61e830b48bcf4c738a4e3ab9,2022-01-19 15:39:32,61e769bdfe97c677db858939,61e769be86d2f40614bdd562,0,,2000,,,,,,,,
61e82eaf18e2f069bc9f9df2,2022-01-19 15:30:55,61e82df4631592739176cc72,61e82df5b7536a0d7fa74723,0,100,500,,,,,,,,
61e82e5e18e2f069bc9f9bfc,2022-01-19 15:29:35,61e82ddc18e2f069bc9f98dc,61e82ddc18e2f069bc9f98e2,0,500,1000,,,,,,,,
61e7ad2cb532cf2b52c85c88,2022-01-19 6:18:21,618fb1bf6b76400d78ecf92f,618fb1c06b76400d78ecf936,0,,1000,,,,,,,,
61e7acffedbbe10d73e03aa6,2022-01-19 6:17:35,618fb1bf6b76400d78ecf92f,618fb1c06b76400d78ecf936,0,,1000,,,,,,,,
61e7acfbb532cf2b52c85adb,2022-01-19 6:17:32,618fb1bf6b76400d78ecf92f,618fb1c06b76400d78ecf936,0,,1000,,,,,,,,
61e7acf9b532cf2b52c85ad6,2022-01-19 6:17:30,618fb1bf6b76400d78ecf92f,618fb1c06b76400d78ecf936,0,,1000,,,,,,,,
61e7ab26edbbe10d73e03308,2022-01-19 6:09:42,618fb1bf6b76400d78ecf92f,618fb1c06b76400d78ecf936,0,,1000,,,,,,,,
61e790052d43440f170c9eb2,2022-01-19 4:13:58,60c30faad5bf1c0d66b29c28,60c30faa25c5bf0d654abd85,0,,2000,,,,,,,,
61e7358637633b6ce1c59be0,2022-01-18 21:47:51,61e7348e15eb360d882f99d5,61e7349115eb360d882f99dd,0,100,500,,,,,,,,
61e735754eaf206ce7e14937,2022-01-18 21:47:34,61e7348e15eb360d882f99d5,61e7349115eb360d882f99dd,0,100,500,,,,,,,,
61e71d8eb41f2a2f42d5bde9,2022-01-18 20:05:34,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,2000,,,,,,,,
61e71d84aab1487a490129de,2022-01-18 20:05:25,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,1000,,,,,,,,
61e71ca9283d630d30ec06ae,2022-01-18 20:01:45,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,500,,,,,,,,
61e71ca728af1b7a26b319f6,2022-01-18 20:01:43,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,500,,,,,,,,
61e71c90ca6cb72f493cbaad,2022-01-18 20:01:20,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,500,,,,,,,,
61e71c8c283d630d30ec05e7,2022-01-18 20:01:16,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,500,,,,,,,,
61e71c80b41f2a2f42d5bb71,2022-01-18 20:01:05,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,500,,,,,,,,
61e71c77aab1487a49012662,2022-01-18 20:00:56,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,500,,,,,,,,
61e71c525cb65310bbaf0fa4,2022-01-18 20:00:19,61b3834085fd800d461edacc,61b3834185fd800d461edad2,0,,500,,,,,,,,
61e6fb8f15a93e1d09998370,2022-01-18 17:40:32,61e6fa66615b6d1d10bc4573,61e6fa678213390d512d04d3,0,100,500,,,,,,,,
61e6be7dca5fbe041fd6a12c,2022-01-18 13:19:58,60a43b654eb5180d7563acac,60a43b6754b9700d4f95e409,0,,1000,,,,,,,,
61e6b93776d8b9042665cd13,2022-01-18 12:57:28,61e6b8db7122f60d745b9e50,61e6b8dc7122f60d745b9e56,0,1000,5000,,,,,,,,
61e6aa6a4bb89470a279b2f4,2022-01-18 11:54:18,61de1da96ee8cc02f79101b7,61de1da96ee8cc02f79101c1,0,,15000,,,,,,,,
61e6a945d1f7d970c59dc5e6,2022-01-18 11:49:26,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,2000,,,,,,,,
61e6a71f0941e00d69553415,2022-01-18 11:40:15,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1500,,,,,,,,
61e6a670d1f7d970c59dbfd5,2022-01-18 11:37:20,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e6a62ed67eac67d630e3c3,2022-01-18 11:36:15,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e6a6268a4f1567cfc8152b,2022-01-18 11:36:07,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e6a6188a4f1567cfc8151a,2022-01-18 11:35:53,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e6a6154bb89470a279a6e3,2022-01-18 11:35:49,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e6a5f0d1f7d970c59dbeec,2022-01-18 11:35:13,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e6a5aed67eac67d630e28b,2022-01-18 11:34:06,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e6a59ed67eac67d630e232,2022-01-18 11:33:50,61e47da7d05b0a71048fecb5,61e47dad31c0f909c48816b4,0,,1000,,,,,,,,
61e63ef59b3b3a1f3e097c73,2022-01-18 4:15:49,61e63d6f791bed1f610bb245,61e63d7084a0a82ab08a5c0f,0,4000,,,,,,,,,
61e63ed66acdae2ab8377f98,2022-01-18 4:15:19,61e63d6f791bed1f610bb245,61e63d7084a0a82ab08a5c0f,0,1,,,,,,,,,
61e63ed4d3efba0d67ba6a1f,2022-01-18 4:15:16,61e63d6f791bed1f610bb245,61e63d7084a0a82ab08a5c0f,0,1,,,,,,,,,
61e63ed2d3efba0d67ba6a1a,2022-01-18 4:15:14,61e63d6f791bed1f610bb245,61e63d7084a0a82ab08a5c0f,0,1,,,,,,,,,
61e63ebed3efba0d67ba69cb,2022-01-18 4:14:54,61e63d6f791bed1f610bb245,61e63d7084a0a82ab08a5c0f,0,1,5000,,,,,,,,
61e63eb184a0a82ab08a6070,2022-01-18 4:14:42,61e63d6f791bed1f610bb245,61e63d7084a0a82ab08a5c0f,0,1,5000,,,,,,,,
61e63e506acdae2ab8377da2,2022-01-18 4:13:05,61e63d6f791bed1f610bb245,61e63d7084a0a82ab08a5c0f,0,1,5000,,,,,,,,
61e6366324ac111d78626dcd,2022-01-18 3:39:16,61e635149b3b3a1f3e0954ba,61e635165942cd1d8a37fbe0,0,100,500,,,,,,,,
61e62ac761eb410d4117fe93,2022-01-18 2:49:43,61e629df0467c70f8acfc233,61e629e05942cd1d8a37ccb0,0,100,500,,,,,,,,
61e62ab00467c70f8acfc684,2022-01-18 2:49:21,61e629df0467c70f8acfc233,61e629e05942cd1d8a37ccb0,0,100,500,,,,,,,,
61e62a830467c70f8acfc5a7,2022-01-18 2:48:36,60ea0e99b954e20d676302e4,60ea0e9a1f209f0d782c11ab,0,,1000,,,,,,,,
61e62a0a24ac111d78623d6a,2022-01-18 2:46:35,60ea0e99b954e20d676302e4,60ea0e9a1f209f0d782c11ab,0,,5000,,,,,,,,
61e629750467c70f8acfc053,2022-01-18 2:44:05,60ea0e99b954e20d676302e4,60ea0e9a1f209f0d782c11ab,0,,5000,,,,,,,,
61e625cf29bd1e0d42651475,2022-01-18 2:28:31,60ea0e99b954e20d676302e4,60ea0e9a1f209f0d782c11ab,0,,5000,,,,,,,,
61e625c524ac111d786229e9,2022-01-18 2:28:22,60ea0e99b954e20d676302e4,60ea0e9a1f209f0d782c11ab,0,,5000,,,,,,,,
61e6257c02463f0d75507c05,2022-01-18 2:27:08,60ea0e99b954e20d676302e4,60ea0e9a1f209f0d782c11ab,0,,5000,,,,,,,,
61e5e62877e35b179c10ad17,2022-01-17 21:56:57,610e7ef12472150d94f5357e,610e7ef182fdb50d95d344ca,0,100000,1000000,,,,,,,,
61e5d315c710d77242a577f0,2022-01-17 20:35:34,61e4f92d03c86236b88c112c,61e4f92e96b63b0d7a1269e0,0,,3000,,,,,,,,
61e5d2b85211d57230dffc05,2022-01-17 20:34:00,61e4f92d03c86236b88c112c,61e4f92e96b63b0d7a1269e0,0,,3000,,,,,,,,
61e5c29736f3220d757f5dcf,2022-01-17 19:25:12,61e5c087b1903e6a509bb19f,61e5c08877e35b179c0ffdec,0,100,500,,,,,,,,
61e5c27536f3220d757f5cf3,2022-01-17 19:24:37,61e5c087b1903e6a509bb19f,61e5c08877e35b179c0ffdec,0,100,500,,,,,,,,
61e5c27477e35b179c1005d3,2022-01-17 19:24:37,61e5c087b1903e6a509bb19f,61e5c08877e35b179c0ffdec,0,100,500,,,,,,,,
61e5c25e37d1690d4dea19db,2022-01-17 19:24:14,61e5c087b1903e6a509bb19f,61e5c08877e35b179c0ffdec,0,100,500,,,,,,,,
61e5c19aa9344a0d4f5767d1,2022-01-17 19:20:58,61e5c087b1903e6a509bb19f,61e5c08877e35b179c0ffdec,0,100,500,,,,,,,,
61e5abca77e35b179c0f997f,2022-01-17 17:47:54,61d74ccf0cdf157a6a3a73f7,61d74cd0c629760a202c1c5b,0,400,,,,,,,,,
61e5abc96e35b20d6126bee2,2022-01-17 17:47:53,61d74ccf0cdf157a6a3a73f7,61d74cd0c629760a202c1c5b,0,400,,,,,,,,,
61e5a06e19b4640d761555c1,2022-01-17 16:59:27,61d64d671557e50e1f71b9a6,61d64d676b0e0c7b00c90ab2,0,,1000,,,,,,,,
61e5a04219b4640d7615554f,2022-01-17 16:58:42,61d64d671557e50e1f71b9a6,61d64d676b0e0c7b00c90ab2,0,,1000,,,,,,,,
61e59f10bb29ca76688013c8,2022-01-17 16:53:37,594bcc4164f1363a087f4c79,594bcc4264f1363a087f4c7b,0,,1000,,,,,,,,
61e5955c2f62f00d54ba19c5,2022-01-17 16:12:12,61e594b636f3220d757e9178,61e594b736f3220d757e917e,0,,100,,,,,,,,
61e582d1bb29ca76687f8abc,2022-01-17 14:53:06,61e57c2fd278e52ab6b2effa,61e57c2f3285f50d52501e70,0,,3000,,,,,,,,
61e581a919b4640d7614c2a2,2022-01-17 14:48:09,61e57c2fd278e52ab6b2effa,61e57c2f3285f50d52501e70,0,,3000,,,,,,,,
61e581a951ebed7645fccc81,2022-01-17 14:48:09,61e57c2fd278e52ab6b2effa,61e57c2f3285f50d52501e70,0,,3000,,,,,,,,
61e581762f62f00d54b9b386,2022-01-17 14:47:19,61e57c2fd278e52ab6b2effa,61e57c2f3285f50d52501e70,0,,3000,,,,,,,,
61e580d419b4640d7614bf68,2022-01-17 14:44:37,61e57c2fd278e52ab6b2effa,61e57c2f3285f50d52501e70,0,,3000,,,,,,,,
61e580373285f50d52502f25,2022-01-17 14:42:00,61e57c2fd278e52ab6b2effa,61e57c2f3285f50d52501e70,0,100,500,,,,,,,,
61e55f429ba0986adda5f490,2022-01-17 12:21:23,61e55ecb9ba0986adda5f18a,61e55ecb9ba0986adda5f1a5,0,1000,5000,,,,,,,,
61e55b752f62f00d54b91ee9,2022-01-17 12:05:09,61e1aa1d9c2ff822e275d7c1,61e1aa1ea57b7a0d701bad5a,0,,5000,,,,,,,,
61e4fa85c91fe21f4700e082,2022-01-17 5:11:33,61e4f92d03c86236b88c112c,61e4f92e96b63b0d7a1269e0,0,100,500,,,,,,,,
61e4a4c2b9ddd70da32deb87,2022-01-16 23:05:38,61e4a3692afcc50da16072cf,61e4a36af9706670fd03e36b,0,1000,5000,,,,,,,,
61e4a492d05b0a7104907c16,2022-01-16 23:04:51,61e4a3692afcc50da16072cf,61e4a36af9706670fd03e36b,0,1000,5000,,,,,,,,
61e4a48af0bddd0d6b4279c0,2022-01-16 23:04:42,61e4a3692afcc50da16072cf,61e4a36af9706670fd03e36b,0,1000,5000,,,,,,,,
61e4a475f9706670fd03e679,2022-01-16 23:04:21,61e4a3692afcc50da16072cf,61e4a36af9706670fd03e36b,0,1000,5000,,,,,,,,
61e4a4062afcc50da16078c5,2022-01-16 23:02:31,61e4a3692afcc50da16072cf,61e4a36af9706670fd03e36b,0,1000,5000,,,,,,,,
61e4a3f9d05b0a71049079cb,2022-01-16 23:02:18,61e4a3692afcc50da16072cf,61e4a36af9706670fd03e36b,0,1000,5000,,,,,,,,
61e4a3e6d05b0a71049079b6,2022-01-16 23:01:58,61e4a3692afcc50da16072cf,61e4a36af9706670fd03e36b,0,1000,5000,,,,,,,,
61e4554d1b5cfe7a360ad52b,2022-01-16 17:26:37,61e45344f1e5e46a8a54e7a7,61e45345dd416a6a5e8b911c,0,,2000,,,,,,,,
61e4551b1b5cfe7a360ad45d,2022-01-16 17:25:47,61e45344f1e5e46a8a54e7a7,61e45345dd416a6a5e8b911c,0,,2000,,,,,,,,
61e45469f1e5e46a8a54ee62,2022-01-16 17:22:49,61e45344f1e5e46a8a54e7a7,61e45345dd416a6a5e8b911c,0,,5000,,,,,,,,
61e43b8adf5c050d692ff174,2022-01-16 15:36:43,61e43acfdf5c050d692fee9e,61e43ad289e16a0d67782ec9,0,99,,,,,,,,,
61e43b5fdf5c050d692ff0bd,2022-01-16 15:36:00,61e43acfdf5c050d692fee9e,61e43ad289e16a0d67782ec9,0,100,500,,,,,,,,
61e436b989e16a0d67781d8f,2022-01-16 15:16:10,602017a19aec890d5336b6fb,602017a29aec890d5336b6fd,0,100,500,,,,,,,,
61e393bfab6cc10d6b25cc4b,2022-01-16 3:40:47,5e6d71b1cd68190dc8cb0aaa,5e6d71b4585b330dfa995f50,0,100,200,,,,,,,,
61e393200627c80d6a4e770f,2022-01-16 3:38:09,5e6d71b1cd68190dc8cb0aaa,5e6d71b4585b330dfa995f50,0,100,200,,,,,,,,
61e38b761d26470d801cf8bd,2022-01-16 3:05:26,6040a5d2fd48180d2d4440e2,6040a5d4fd48180d2d4440e4,0,100,500,,,,,,,,
61e2f7b9b1a4e504148eaa32,2022-01-15 16:35:06,61b2b14c217a850ea2fba85f,61b2b14dec5b6e0d4ab35f2a,0,0,500,,,,,,,,
